<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
^VN30,20170526,716.40,719.36,716.07,718.87,54939635,716.40,719.36,716.07,718.87,0,0,0
^VN30,20170525,718.28,722.06,715.78,716.40,72834895,718.28,722.06,715.78,716.40,0,0,0
^VN30,20170524,708.62,719.59,708.62,718.28,81723210,708.62,719.59,708.62,718.28,0,0,0
^VN30,20170523,710.86,713.70,708.11,708.62,65612212,710.86,713.70,708.11,708.62,0,0,0
^VN30,20170522,707.27,715.28,702.03,710.86,96339780,707.27,715.28,702.03,710.86,0,0,0
^VN30,20170519,696.66,702.03,695.30,702.03,61716370,696.66,702.03,695.30,702.03,0,0,0
^VN30,20170518,696.37,701.28,693.92,695.30,65265946,696.37,701.28,693.92,695.30,0,0,0
^VN30,20170517,692.95,697.47,691.06,696.37,48557300,692.95,697.47,691.06,696.37,0,0,0
^VN30,20170516,695.22,698.67,692.91,692.91,77798890,695.22,698.67,692.91,692.91,0,0,0
^VN30,20170515,691.33,696.86,690.84,695.22,61190810,691.33,696.86,690.84,695.22,0,0,0
^VN30,20170512,691.46,693.85,690.29,690.84,53644285,691.46,693.85,690.29,690.84,0,0,0
^VN30,20170511,692.13,693.19,689.69,691.02,80984890,692.13,693.19,689.69,691.02,0,0,0
^VN30,20170510,689.07,695.66,688.08,690.53,64751520,689.07,695.66,688.08,690.53,0,0,0
^VN30,20170509,680.42,688.08,680.34,688.08,82028620,680.42,688.08,680.34,688.08,0,0,0
^VN30,20170508,683.15,684.17,681.06,681.11,72766965,683.15,684.17,681.06,681.11,0,0,0
^VN30,20170505,686.29,687.41,684.09,684.17,57666344,686.29,687.41,684.09,684.17,0,0,0
^VN30,20170504,684.80,688.75,683.44,686.29,72084620,684.80,688.75,683.44,686.29,0,0,0
^VN30,20170503,681.70,684.99,680.49,684.99,56671814,681.70,684.99,680.49,684.99,0,0,0
^VN30,20170428,681.36,683.14,677.21,680.49,67754470,681.36,683.14,677.21,680.49,0,0,0
^VN30,20170427,673.53,682.41,673.53,681.36,59560642,673.53,682.41,673.53,681.36,0,0,0
^VN30,20170426,669.12,673.53,667.96,673.53,39379740,669.12,673.53,667.96,673.53,0,0,0
^VN30,20170425,667.96,670.32,665.66,668.58,34409270,667.96,670.32,665.66,668.58,0,0,0
^VN30,20170424,672.60,673.13,667.08,667.08,53386820,672.60,673.13,667.08,667.08,0,0,0
^VN30,20170421,674.30,677.83,671.95,672.60,91887296,674.30,677.83,671.95,672.60,0,0,0
^VN30,20170420,679.69,679.70,674.30,674.30,37002663,679.69,679.70,674.30,674.30,0,0,0
^VN30,20170419,675.67,679.69,675.12,679.69,41674860,675.67,679.69,675.12,679.69,0,0,0
^VN30,20170418,669.31,675.71,665.35,675.71,60731951,669.31,675.71,665.35,675.71,0,0,0
^VN30,20170417,680.27,683.48,669.31,669.31,52530510,680.27,683.48,669.31,669.31,0,0,0
^VN30,20170414,686.45,687.72,674.94,678.45,64822700,686.45,687.72,674.94,678.45,0,0,0
^VN30,20170413,692.40,693.81,687.72,687.72,63624097,692.40,693.81,687.72,687.72,0,0,0
^VN30,20170412,697.93,698.87,689.77,692.40,84638983,697.93,698.87,689.77,692.40,0,0,0
^VN30,20170411,697.00,699.40,696.71,697.93,68893791,697.00,699.40,696.71,697.93,0,0,0
^VN30,20170410,697.62,699.86,696.72,696.72,54521740,697.62,699.86,696.72,696.72,0,0,0
^VN30,20170407,691.07,697.62,685.63,697.62,113022465,691.07,697.62,685.63,697.62,0,0,0
^VN30,20170405,699.07,699.07,691.07,691.07,77492315,699.07,699.07,691.07,691.07,0,0,0
^VN30,20170404,699.18,702.05,696.73,699.07,76417240,699.18,702.05,696.73,699.07,0,0,0
^VN30,20170403,693.22,697.32,693.22,696.73,72477028,693.22,697.32,693.22,696.73,0,0,0
^VN30,20170331,693.56,696.97,692.50,693.22,65381570,693.56,696.97,692.50,693.22,0,0,0
^VN30,20170330,694.19,696.93,692.50,692.50,82673630,694.19,696.93,692.50,692.50,0,0,0
^VN30,20170329,688.57,689.91,685.69,689.91,74664815,688.57,689.91,685.69,689.91,0,0,0
^VN30,20170328,693.91,695.04,687.41,688.31,78941345,693.91,695.04,687.41,688.31,0,0,0
^VN30,20170327,692.82,695.53,691.38,693.49,90356160,692.82,695.53,691.38,693.49,0,0,0
^VN30,20170324,692.52,696.22,689.32,691.76,102613616,692.52,696.22,689.32,691.76,0,0,0
^VN30,20170323,677.07,689.32,677.07,689.32,74215690,677.07,689.32,677.07,689.32,0,0,0
^VN30,20170322,679.78,685.90,677.96,677.96,97102459,679.78,685.90,677.96,677.96,0,0,0
^VN30,20170321,676.02,682.28,676.02,679.69,83654215,676.02,682.28,676.02,679.69,0,0,0
^VN30,20170320,672.52,678.78,668.35,676.02,55113108,672.52,678.78,668.35,676.02,0,0,0
^VN30,20170317,669.40,671.07,668.07,668.35,109109950,669.40,671.07,668.07,668.35,0,0,0
^VN30,20170316,663.57,668.07,663.57,668.07,59841760,663.57,668.07,663.57,668.07,0,0,0
^VN30,20170315,665.46,667.42,663.54,663.57,39031010,665.46,667.42,663.54,663.57,0,0,0
^VN30,20170314,663.13,667.67,662.67,665.46,33808990,663.13,667.67,662.67,665.46,0,0,0
^VN30,20170313,663.49,664.49,659.95,662.67,39744180,663.49,664.49,659.95,662.67,0,0,0
^VN30,20170310,664.59,667.49,663.49,663.49,58262100,664.59,667.49,663.49,663.49,0,0,0
^VN30,20170309,662.48,666.66,662.04,664.30,65376570,662.48,666.66,662.04,664.30,0,0,0
^VN30,20170308,662.85,665.20,661.59,662.48,41605219,662.85,665.20,661.59,662.48,0,0,0
^VN30,20170307,658.21,659.90,656.36,659.90,49914520,658.21,659.90,656.36,659.90,0,0,0
^VN30,20170306,657.26,660.79,656.77,658.61,45661953,657.26,660.79,656.77,658.61,0,0,0
^VN30,20170303,653.76,657.41,650.59,656.77,41543540,653.76,657.41,650.59,656.77,0,0,0
^VN30,20170302,655.94,658.71,653.76,653.76,44574400,655.94,658.71,653.76,653.76,0,0,0
^VN30,20170301,656.69,657.95,649.45,655.99,52804790,656.69,657.95,649.45,655.99,0,0,0
^VN30,20170228,667.17,667.70,657.95,657.95,40583080,667.17,667.70,657.95,657.95,0,0,0
^VN30,20170227,659.63,666.64,659.63,666.22,55414620,659.63,666.64,659.63,666.22,0,0,0
^VN30,20170224,667.27,668.30,661.37,661.81,68537600,667.27,668.30,661.37,661.81,0,0,0
^VN30,20170223,668.61,670.97,662.06,667.42,58469942,668.61,670.97,662.06,667.42,0,0,0
^VN30,20170222,671.96,672.43,666.49,668.61,69787356,671.96,672.43,666.49,668.61,0,0,0
^VN30,20170221,668.30,673.77,667.56,671.52,64496390,668.30,673.77,667.56,671.52,0,0,0
^VN30,20170220,664.90,669.50,663.11,667.56,70848110,664.90,669.50,663.11,667.56,0,0,0
^VN30,20170217,667.72,668.76,664.49,668.10,58861960,667.72,668.76,664.49,668.10,0,0,0
^VN30,20170216,670.49,676.65,667.47,667.72,78250720,670.49,676.65,667.47,667.72,0,0,0
^VN30,20170215,663.43,670.06,663.43,669.08,55199340,663.43,670.06,663.43,669.08,0,0,0
^VN30,20170214,664.11,665.24,660.57,663.43,56285362,664.11,665.24,660.57,663.43,0,0,0
^VN30,20170213,658.78,662.83,658.78,662.68,47476720,658.78,662.83,658.78,662.68,0,0,0
^VN30,20170210,659.12,659.81,657.65,658.78,48041880,659.12,659.81,657.65,658.78,0,0,0
^VN30,20170209,658.40,660.08,657.65,658.83,56808292,658.40,660.08,657.65,658.83,0,0,0
^VN30,20170208,657.62,657.97,655.12,657.97,45312347,657.62,657.97,655.12,657.97,0,0,0
^VN30,20170207,654.24,657.42,653.88,656.48,54415797,654.24,657.42,653.88,656.48,0,0,0
^VN30,20170206,651.18,654.03,649.35,654.03,37891682,651.18,654.03,649.35,654.03,0,0,0
^VN30,20170203,652.98,657.63,651.18,651.18,44587710,652.98,657.63,651.18,651.18,0,0,0
^VN30,20170202,644.79,652.98,644.79,652.98,37214480,644.79,652.98,644.79,652.98,0,0,0
^VN30,20170125,639.32,644.79,639.32,644.79,38334229,639.32,644.79,639.32,644.79,0,0,0
^VN30,20170124,635.31,640.18,635.31,639.32,34711470,635.31,640.18,635.31,639.32,0,0,0
^VN30,20170123,634.81,637.14,634.28,635.42,35318539,634.81,637.14,634.28,635.42,0,0,0
^VN30,20170120,631.00,636.39,631.00,634.28,35854530,631.00,636.39,631.00,634.28,0,0,0
^VN30,20170119,633.10,634.00,630.48,631.00,33900640,633.10,634.00,630.48,631.00,0,0,0
^VN30,20170118,637.54,638.72,633.10,633.10,42058670,637.54,638.72,633.10,633.10,0,0,0
^VN30,20170117,632.70,637.54,632.70,637.54,51330770,632.70,637.54,632.70,637.54,0,0,0
^VN30,20170116,639.59,640.52,632.70,632.70,41112420,639.59,640.52,632.70,632.70,0,0,0
^VN30,20170113,642.21,643.85,640.07,640.07,42314478,642.21,643.85,640.07,640.07,0,0,0
^VN30,20170112,643.39,645.14,641.71,642.25,58107000,643.39,645.14,641.71,642.25,0,0,0
^VN30,20170111,639.36,643.39,639.36,643.39,50310972,639.36,643.39,639.36,643.39,0,0,0
^VN30,20170110,638.40,640.86,638.40,639.36,42153480,638.40,640.86,638.40,639.36,0,0,0
^VN30,20170109,636.82,640.02,636.34,638.40,55054032,636.82,640.02,636.34,638.40,0,0,0
^VN30,20170106,634.83,640.74,634.26,636.34,69771960,634.83,640.74,634.26,636.34,0,0,0
^VN30,20170105,632.70,635.33,632.46,634.83,50348862,632.70,635.33,632.46,634.83,0,0,0
^VN30,20170104,632.80,635.39,630.46,632.70,52288190,632.80,635.39,630.46,632.70,0,0,0
^VN30,20170103,627.65,634.18,627.58,633.89,42886270,627.65,634.18,627.58,633.89,0,0,0
^VN30,20161230,626.95,628.21,625.18,628.21,46755430,626.95,628.21,625.18,628.21,0,0,0
^VN30,20161229,627.82,627.94,624.83,626.95,45339320,627.82,627.94,624.83,626.95,0,0,0
^VN30,20161228,625.55,626.44,623.24,624.83,50198868,625.55,626.44,623.24,624.83,0,0,0
^VN30,20161227,621.73,624.17,621.73,623.46,57507575,621.73,624.17,621.73,623.46,0,0,0
^VN30,20161226,622.91,624.52,620.75,621.73,47420035,622.91,624.52,620.75,621.73,0,0,0
^VN30,20161223,618.35,620.75,615.74,620.75,50518470,618.35,620.75,615.74,620.75,0,0,0
^VN30,20161222,619.99,621.87,617.15,618.35,42899055,619.99,621.87,617.15,618.35,0,0,0
^VN30,20161221,616.74,620.28,614.13,618.43,40778350,616.74,620.28,614.13,618.43,0,0,0
^VN30,20161220,622.59,623.85,615.95,616.74,37017705,622.59,623.85,615.95,616.74,0,0,0
^VN30,20161219,622.19,626.78,621.04,623.85,47470570,622.19,626.78,621.04,623.85,0,0,0
^VN30,20161216,613.31,621.04,613.25,621.04,103804220,613.31,621.04,613.25,621.04,0,0,0
^VN30,20161215,614.83,615.72,610.64,613.25,60090414,614.83,615.72,610.64,613.25,0,0,0
^VN30,20161214,606.71,615.26,606.55,615.26,57303640,606.71,615.26,606.55,615.26,0,0,0
^VN30,20161213,612.52,612.83,606.07,606.71,56730860,612.52,612.83,606.07,606.71,0,0,0
^VN30,20161212,616.50,619.64,612.24,612.83,52766030,616.50,619.64,612.24,612.83,0,0,0
^VN30,20161209,620.48,621.86,617.29,619.64,34495110,620.48,621.86,617.29,619.64,0,0,0
^VN30,20161208,615.00,620.23,615.00,619.45,40242480,615.00,620.23,615.00,619.45,0,0,0
^VN30,20161207,616.26,617.22,614.10,615.00,70504795,616.26,617.22,614.10,615.00,0,0,0
^VN30,20161206,625.68,626.15,614.23,616.26,59023110,625.68,626.15,614.23,616.26,0,0,0
^VN30,20161205,628.60,629.85,625.32,625.32,49451091,628.60,629.85,625.32,625.32,0,0,0
^VN30,20161202,631.55,632.30,628.68,629.64,70242487,631.55,632.30,628.68,629.64,0,0,0
^VN30,20161201,631.89,636.43,631.55,631.55,60625410,631.89,636.43,631.55,631.55,0,0,0
^VN30,20161130,626.68,632.90,622.12,631.89,67128510,626.68,632.90,622.12,631.89,0,0,0
^VN30,20161129,631.22,632.89,623.32,625.78,57622990,631.22,632.89,623.32,625.78,0,0,0
^VN30,20161128,640.58,643.38,628.48,630.62,47684320,640.58,643.38,628.48,630.62,0,0,0
^VN30,20161125,648.82,648.82,641.70,643.38,52256340,648.82,648.82,641.70,643.38,0,0,0
^VN30,20161124,650.52,651.55,645.36,647.47,58914966,650.52,651.55,645.36,647.47,0,0,0
^VN30,20161123,643.82,649.65,643.60,647.59,47906920,643.82,649.65,643.60,647.59,0,0,0
^VN30,20161122,638.87,643.80,638.29,643.76,53410470,638.87,643.80,638.29,643.76,0,0,0
^VN30,20161121,635.82,638.87,634.35,638.87,49149070,635.82,638.87,634.35,638.87,0,0,0
^VN30,20161118,635.63,636.61,632.45,634.35,44574480,635.63,636.61,632.45,634.35,0,0,0
^VN30,20161117,638.72,639.16,635.32,636.02,128545515,638.72,639.16,635.32,636.02,0,0,0
^VN30,20161116,638.00,641.21,637.51,638.72,52149390,638.00,641.21,637.51,638.72,0,0,0
^VN30,20161115,636.01,639.38,634.13,637.51,117997072,636.01,639.38,634.13,637.51,0,0,0
^VN30,20161114,640.06,642.24,634.13,634.13,121618891,640.06,642.24,634.13,634.13,0,0,0
^VN30,20161111,641.80,642.90,639.88,642.00,115746795,641.80,642.90,639.88,642.00,0,0,0
^VN30,20161110,640.96,642.88,635.42,641.90,119982716,640.96,642.88,635.42,641.90,0,0,0
^VN30,20161109,641.84,642.01,620.35,635.42,148002755,641.84,642.01,620.35,635.42,0,0,0
^VN30,20161108,640.00,643.43,639.91,642.01,96711763,640.00,643.43,639.91,642.01,0,0,0
^VN30,20161107,633.03,639.98,632.54,639.91,102951746,633.03,639.98,632.54,639.91,0,0,0
^VN30,20161104,632.39,634.50,631.80,632.54,87224452,632.39,634.50,631.80,632.54,0,0,0
^VN30,20161103,634.28,636.54,627.90,632.81,128263281,634.28,636.54,627.90,632.81,0,0,0
^VN30,20161102,643.05,643.05,636.54,636.54,142390107,643.05,643.05,636.54,636.54,0,0,0
^VN30,20161101,643.26,644.70,641.40,643.05,118657708,643.26,644.70,641.40,643.05,0,0,0
^VN30,20161031,649.28,649.28,644.22,644.22,130146695,649.28,649.28,644.22,644.22,0,0,0
^VN30,20161028,646.25,649.31,645.15,649.27,54136100,646.25,649.31,645.15,649.27,0,0,0
^VN30,20161027,641.81,644.18,640.13,644.18,42273922,641.81,644.18,640.13,644.18,0,0,0
^VN30,20161026,643.57,645.25,639.07,641.81,40456885,643.57,645.25,639.07,641.81,0,0,0
^VN30,20161025,645.32,648.29,640.03,644.91,57905879,645.32,648.29,640.03,644.91,0,0,0
^VN30,20161024,654.17,655.17,648.29,648.29,46607299,654.17,655.17,648.29,648.29,0,0,0
^VN30,20161021,657.38,658.77,653.71,655.17,49475287,657.38,658.77,653.71,655.17,0,0,0
^VN30,20161020,661.11,661.20,655.75,657.15,59846979,661.11,661.20,655.75,657.15,0,0,0
^VN30,20161019,654.45,660.77,653.32,659.39,77569600,654.45,660.77,653.32,659.39,0,0,0
^VN30,20161018,649.08,653.79,647.77,653.32,63293460,649.08,653.79,647.77,653.32,0,0,0
^VN30,20161017,657.08,657.81,650.46,650.46,48262270,657.08,657.81,650.46,650.46,0,0,0
^VN30,20161014,656.92,662.05,656.92,657.59,78563431,656.92,662.05,656.92,657.59,0,0,0
^VN30,20161013,651.64,658.49,650.60,658.29,125235595,651.64,658.49,650.60,658.29,0,0,0
^VN30,20161012,655.03,658.02,652.71,653.25,50520800,655.03,658.02,652.71,653.25,0,0,0
^VN30,20161011,649.08,654.88,641.45,654.88,72022976,649.08,654.88,641.45,654.88,0,0,0
^VN30,20161010,657.58,657.92,647.17,647.25,55713920,657.58,657.92,647.17,647.25,0,0,0
^VN30,20161007,665.31,666.33,654.05,658.42,130324310,665.31,666.33,654.05,658.42,0,0,0
^VN30,20161006,666.08,667.15,663.12,663.12,150660971,666.08,667.15,663.12,663.12,0,0,0
^VN30,20161005,663.56,665.98,661.76,663.95,116965594,663.56,665.98,661.76,663.95,0,0,0
^VN30,20161004,661.77,665.53,657.44,661.89,123103077,661.77,665.53,657.44,661.89,0,0,0
^VN30,20161003,668.47,670.52,660.29,662.42,121373564,668.47,670.52,660.29,662.42,0,0,0
^VN30,20160930,670.30,670.55,665.65,668.44,115737606,670.30,670.55,665.65,668.44,0,0,0
^VN30,20160929,671.39,674.11,668.34,670.30,115920966,671.39,674.11,668.34,670.30,0,0,0
^VN30,20160928,670.32,672.92,667.72,669.17,56045158,670.32,672.92,667.72,669.17,0,0,0
^VN30,20160927,665.30,671.21,664.47,671.21,65243450,665.30,671.21,664.47,671.21,0,0,0
^VN30,20160926,662.79,666.90,661.77,666.10,59430141,662.79,666.90,661.77,666.10,0,0,0
^VN30,20160923,662.23,664.31,660.85,664.31,69759194,662.23,664.31,660.85,664.31,0,0,0
^VN30,20160922,659.65,665.27,657.44,662.31,56594760,659.65,665.27,657.44,662.31,0,0,0
^VN30,20160921,653.67,658.05,652.62,657.44,73000820,653.67,658.05,652.62,657.44,0,0,0
^VN30,20160920,648.77,653.66,643.60,653.66,59487570,648.77,653.66,643.60,653.66,0,0,0
^VN30,20160919,646.47,648.83,639.37,648.83,52715110,646.47,648.83,639.37,648.83,0,0,0
^VN30,20160916,642.30,645.70,639.40,639.40,124133450,642.30,645.70,639.40,639.40,0,0,0
^VN30,20160915,646.40,650.00,644.10,645.00,45951500,646.40,650.00,644.10,645.00,0,0,0
^VN30,20160914,651.10,652.50,646.90,646.90,44706030,651.10,652.50,646.90,646.90,0,0,0
^VN30,20160913,650.40,653.90,647.30,651.80,39096623,650.40,653.90,647.30,651.80,0,0,0
^VN30,20160912,650.50,658.70,648.90,651.60,45050938,650.50,658.70,648.90,651.60,0,0,0
^VN30,20160909,662.00,663.70,657.60,658.70,48605546,662.00,663.70,657.60,658.70,0,0,0
^VN30,20160908,654.50,661.50,654.40,659.20,59949430,654.50,661.50,654.40,659.20,0,0,0
^VN30,20160907,655.20,656.00,647.50,654.80,42238570,655.20,656.00,647.50,654.80,0,0,0
^VN30,20160906,656.10,659.30,655.10,656.00,50182654,656.10,659.30,655.10,656.00,0,0,0
^VN30,20160905,660.20,661.10,652.10,655.10,53481330,660.20,661.10,652.10,655.10,0,0,0
^VN30,20160901,663.20,664.10,655.30,659.10,42526628,663.20,664.10,655.30,659.10,0,0,0
^VN30,20160831,662.40,666.70,661.20,665.20,49948570,662.40,666.70,661.20,665.20,0,0,0
^VN30,20160830,655.40,661.20,654.70,661.20,38966900,655.40,661.20,654.70,661.20,0,0,0
^VN30,20160829,660.10,666.00,656.20,656.20,46673020,660.10,666.00,656.20,656.20,0,0,0
^VN30,20160826,652.60,659.30,649.10,656.70,50271730,652.60,659.30,649.10,656.70,0,0,0
^VN30,20160825,649.50,651.00,646.70,649.10,46888574,649.50,651.00,646.70,649.10,0,0,0
^VN30,20160824,651.80,656.90,650.20,651.00,39441740,651.80,656.90,650.20,651.00,0,0,0
^VN30,20160823,643.90,651.20,642.50,650.90,47351190,643.90,651.20,642.50,650.90,0,0,0
^VN30,20160822,654.40,655.30,647.50,647.50,54790920,654.40,655.30,647.50,647.50,0,0,0
^VN30,20160819,657.40,659.40,652.90,654.40,51050685,657.40,659.40,652.90,654.40,0,0,0
^VN30,20160818,653.40,656.30,646.60,652.90,57331149,653.40,656.30,646.60,652.90,0,0,0
^VN30,20160817,648.30,651.00,645.50,650.80,54679850,648.30,651.00,645.50,650.80,0,0,0
^VN30,20160816,647.10,650.50,645.50,646.40,78224250,647.10,650.50,645.50,646.40,0,0,0
^VN30,20160815,640.60,645.70,639.10,645.70,57965610,640.60,645.70,639.10,645.70,0,0,0
^VN30,20160812,650.50,652.90,638.10,641.10,58420640,650.50,652.90,638.10,641.10,0,0,0
^VN30,20160811,634.30,645.10,632.90,645.10,67330260,634.30,645.10,632.90,645.10,0,0,0
^VN30,20160810,622.20,633.40,621.40,632.90,50914560,622.20,633.40,621.40,632.90,0,0,0
^VN30,20160809,614.20,621.90,614.20,621.40,38938100,614.20,621.90,614.20,621.40,0,0,0
^VN30,20160808,614.40,617.00,609.20,614.60,38359140,614.40,617.00,609.20,614.60,0,0,0
^VN30,20160805,615.10,617.40,608.80,615.10,52503620,615.10,617.40,608.80,615.10,0,0,0
^VN30,20160804,622.30,626.80,617.40,617.40,44945390,622.30,626.80,617.40,617.40,0,0,0
^VN30,20160803,620.90,623.20,616.50,619.80,35623690,620.90,623.20,616.50,619.80,0,0,0
^VN30,20160802,631.10,635.40,620.90,623.20,65403000,631.10,635.40,620.90,623.20,0,0,0
^VN30,20160801,642.00,642.00,633.40,635.40,38436420,642.00,642.00,633.40,635.40,0,0,0
^VN30,20160729,644.00,644.80,639.10,639.20,45541430,644.00,644.80,639.10,639.20,0,0,0
^VN30,20160728,639.60,644.30,636.60,644.30,53603695,639.60,644.30,636.60,644.30,0,0,0
^VN30,20160727,634.70,640.40,634.40,639.60,54226929,634.70,640.40,634.40,639.60,0,0,0
^VN30,20160726,633.60,636.00,628.00,634.70,36720740,633.60,636.00,628.00,634.70,0,0,0
^VN30,20160725,636.40,638.20,631.20,633.20,37662900,636.40,638.20,631.20,633.20,0,0,0
^VN30,20160722,642.20,643.20,626.40,634.30,79016203,642.20,643.20,626.40,634.30,0,0,0
^VN30,20160721,647.50,650.10,642.20,643.20,40079800,647.50,650.10,642.20,643.20,0,0,0
^VN30,20160720,654.50,654.50,645.10,645.10,50732450,654.50,654.50,645.10,645.10,0,0,0
^VN30,20160719,664.80,665.10,647.30,654.20,56698900,664.80,665.10,647.30,654.20,0,0,0
^VN30,20160718,653.80,662.40,652.50,662.30,55776030,653.80,662.40,652.50,662.30,0,0,0
^VN30,20160715,651.10,656.70,649.50,653.60,59301579,651.10,656.70,649.50,653.60,0,0,0
^VN30,20160714,657.00,664.40,651.10,651.10,68755830,657.00,664.40,651.10,651.10,0,0,0
^VN30,20160713,645.00,657.70,641.60,656.90,74595200,645.00,657.70,641.60,656.90,0,0,0
^VN30,20160712,637.70,641.60,633.50,641.60,54432900,637.70,641.60,633.50,641.60,0,0,0
^VN30,20160711,643.80,648.40,633.90,636.00,53374610,643.80,648.40,633.90,636.00,0,0,0
^VN30,20160708,645.20,648.70,639.70,643.60,49583380,645.20,648.70,639.70,643.60,0,0,0
^VN30,20160707,639.90,645.00,636.20,644.50,45030610,639.90,645.00,636.20,644.50,0,0,0
^VN30,20160706,632.80,638.20,630.20,636.20,48408199,632.80,638.20,630.20,636.20,0,0,0
^VN30,20160705,636.60,641.90,633.60,636.30,54102700,636.60,641.90,633.60,636.30,0,0,0
^VN30,20160704,629.20,634.20,626.30,633.60,53427369,629.20,634.20,626.30,633.60,0,0,0
^VN30,20160701,621.80,630.60,621.80,626.30,52031960,621.80,630.60,621.80,626.30,0,0,0
^VN30,20160630,624.00,626.90,621.40,621.80,36009680,624.00,626.90,621.40,621.80,0,0,0
^VN30,20160629,616.10,622.40,614.30,621.40,47256170,616.10,622.40,614.30,621.40,0,0,0
^VN30,20160628,612.50,616.50,612.00,614.30,31363410,612.50,616.50,612.00,614.30,0,0,0
^VN30,20160627,609.60,614.40,601.70,614.40,40094921,609.60,614.40,601.70,614.40,0,0,0
^VN30,20160624,625.80,626.50,591.40,612.70,112996790,625.80,626.50,591.40,612.70,0,0,0
^VN30,20160623,623.70,627.60,623.10,626.50,39441330,623.70,627.60,623.10,626.50,0,0,0
^VN30,20160622,626.50,628.30,623.80,624.20,31713670,626.50,628.30,623.80,624.20,0,0,0
^VN30,20160621,627.20,631.00,624.20,627.00,46029110,627.20,631.00,624.20,627.00,0,0,0
^VN30,20160620,619.30,624.80,615.80,624.20,42836553,619.30,624.80,615.80,624.20,0,0,0
^VN30,20160617,621.10,622.50,615.40,615.80,80809230,621.10,622.50,615.40,615.80,0,0,0
^VN30,20160616,625.00,627.50,622.50,622.50,47138500,625.00,627.50,622.50,622.50,0,0,0
^VN30,20160615,624.70,625.80,621.10,624.20,43074700,624.70,625.80,621.10,624.20,0,0,0
^VN30,20160614,620.00,625.40,617.70,625.40,30760290,620.00,625.40,617.70,625.40,0,0,0
^VN30,20160613,626.70,629.30,620.40,621.80,46797747,626.70,629.30,620.40,621.80,0,0,0
^VN30,20160610,630.50,634.10,628.40,629.30,53564350,630.50,634.10,628.40,629.30,0,0,0
^VN30,20160609,630.30,631.70,627.30,630.70,39724640,630.30,631.70,627.30,630.70,0,0,0
^VN30,20160608,626.20,632.60,624.00,630.10,47259560,626.20,632.60,624.00,630.10,0,0,0
^VN30,20160607,620.80,624.00,618.90,624.00,40385150,620.80,624.00,618.90,624.00,0,0,0
^VN30,20160606,620.60,622.20,615.90,618.90,51579020,620.60,622.20,615.90,618.90,0,0,0
^VN30,20160603,622.10,622.60,619.10,621.00,43700532,622.10,622.60,619.10,621.00,0,0,0
^VN30,20160602,619.10,622.90,618.10,621.20,45318024,619.10,622.90,618.10,621.20,0,0,0
^VN30,20160601,617.70,620.20,617.00,619.40,40972759,617.70,620.20,617.00,619.40,0,0,0
^VN30,20160531,618.60,621.30,616.70,617.50,42808680,618.60,621.30,616.70,617.50,0,0,0
^VN30,20160530,612.40,617.40,611.00,616.70,41346280,612.40,617.40,611.00,616.70,0,0,0
^VN30,20160527,607.20,612.70,605.20,611.00,38558276,607.20,612.70,605.20,611.00,0,0,0
^VN30,20160526,613.00,615.90,607.20,607.20,45987420,613.00,615.90,607.20,607.20,0,0,0
^VN30,20160525,616.00,618.60,612.70,612.70,51533058,616.00,618.60,612.70,612.70,0,0,0
^VN30,20160524,616.30,616.50,611.90,614.60,49835230,616.30,616.50,611.90,614.60,0,0,0
^VN30,20160523,616.80,617.40,612.40,614.50,42706560,616.80,617.40,612.40,614.50,0,0,0
^VN30,20160520,621.30,623.20,615.90,616.40,55534510,621.30,623.20,615.90,616.40,0,0,0
^VN30,20160519,624.70,626.00,620.10,621.10,62641840,624.70,626.00,620.10,621.10,0,0,0
^VN30,20160518,625.20,628.30,622.70,623.90,59495005,625.20,628.30,622.70,623.90,0,0,0
^VN30,20160517,619.20,625.10,615.20,622.90,51613683,619.20,625.10,615.20,622.90,0,0,0
^VN30,20160516,612.00,615.90,609.00,615.20,39023820,612.00,615.90,609.00,615.20,0,0,0
^VN30,20160513,611.70,615.30,608.70,610.00,40834500,611.70,615.30,608.70,610.00,0,0,0
^VN30,20160512,613.30,615.60,611.40,612.00,32931690,613.30,615.60,611.40,612.00,0,0,0
^VN30,20160511,606.30,612.00,604.20,612.00,49787308,606.30,612.00,604.20,612.00,0,0,0
^VN30,20160510,601.20,605.40,597.90,604.60,46159652,601.20,605.40,597.90,604.60,0,0,0
^VN30,20160509,610.80,612.80,604.20,604.20,45611603,610.80,612.80,604.20,604.20,0,0,0
^VN30,20160506,605.00,610.20,604.70,607.50,42153450,605.00,610.20,604.70,607.50,0,0,0
^VN30,20160505,603.70,609.60,602.60,604.70,49503907,603.70,609.60,602.60,604.70,0,0,0
^VN30,20160504,600.60,606.90,597.40,602.60,56196770,600.60,606.90,597.40,602.60,0,0,0
^VN30,20160429,595.50,603.00,595.20,601.20,46455444,595.50,603.00,595.20,601.20,0,0,0
^VN30,20160428,597.90,600.40,593.50,595.60,35960850,597.90,600.40,593.50,595.60,0,0,0
^VN30,20160427,603.90,603.90,593.90,597.40,58323650,603.90,603.90,593.90,597.40,0,0,0
^VN30,20160426,593.40,601.30,593.40,601.30,72214832,593.40,601.30,593.40,601.30,0,0,0
